station_id,station_name,city,metro_line_id,line_name,zone_sector,station_type,interchange_flag,num_platforms,num_entry_exit_gates,num_escalators,num_lifts,num_ticket_counters,num_afc_gates,platform_capacity,concourse_area_sqm,max_safe_occupancy,nearby_poi_count,poi_category,connecting_transport_modes,station_tier,time_slot,day_of_week,is_weekend,direction,platform_id,entry_count,exit_count,transfer_count,avg_dwell_time,queue_length_at_gate,train_arrivals_in_slot,train_headway_minutes,train_capacity,train_load_factor,afc_smart_card_taps,qr_ticket_taps,token_sales_count,historical_avg_footfall,historical_peak_footfall,historical_std_dev,is_holiday,holiday_type,is_festival,festival_name,school_college_session_flag,office_hours_flag,weather_condition,temperature,rainfall_mm,aqi_index,special_event_flag,event_type,event_distance_km,expected_event_attendance,strike_or_disruption_flag,service_alert_active,current_train_frequency,scheduled_train_frequency,platform_congestion_flag,hour,minute,day,month,year,day_of_week_number,peak_period
DEL002,Kashmere Gate,Delhi,L_RED_YELLOW_VIOLET,Red-Yellow-Violet,Central,Interchange,1,2,16,2,4,7,10,1805,812,2075,3,Education,Metro;Cab;Bus,Tier-3,14-15,Monday,0,Outbound,DEL002-P1,1476,1189,237,2.75,0,6,10.0,1800,0.2,970,290,95,1354,1827,216,0,Unknown,0,Unknown,1,0,Light Rain,29.4,5.0,62,0,Unknown,0.0,0,0,0,8.43,8,0,14,0,13,7,2026,0,Normal
KOC011,Palarivattom,Kochi,L_LINE_1,Line 1,Central,Regular,0,2,6,4,3,5,23,2079,935,2390,10,Transit Hub,Metro;Auto;Bus,Tier-1,14-15,Monday,0,Outbound,KOC011-P1,751,774,52,6.13,21,9,6.7,1800,0.2,419,108,37,797,1075,127,0,Unknown,0,Unknown,1,0,Cloudy,35.1,1.0,116,0,Unknown,0.0,0,0,0,9.04,8,0,14,0,13,7,2026,0,Normal
HYD012,Assembly,Hyderabad,L_RED,Red,Central,Regular,0,2,15,6,3,10,17,1811,814,2082,19,Transit Hub,Metro;Rail;Bus,Tier-2,14-15,Monday,0,Outbound,HYD012-P1,1359,849,71,3.75,16,7,8.6,2200,0.2,865,231,118,1099,1483,175,0,Unknown,0,Unknown,1,0,Cloudy,26.0,1.9,99,0,Unknown,0.0,0,0,0,9.36,8,0,14,0,13,7,2026,0,Normal
JAI007,Railway Station,Jaipur,L_PINK,Pink,Central,Regular,0,3,8,8,5,8,21,1663,748,1912,13,Transit Hub,Metro;Bus,Tier-3,14-15,Monday,0,Outbound,JAI007-P1,723,533,36,2.25,5,12,5.0,1200,0.2,452,132,36,584,788,93,0,Unknown,0,Unknown,1,0,Clear,33.2,0.0,164,0,Unknown,0.0,0,0,0,11.75,8,0,14,0,13,7,2026,0,Normal
MUM015,Malad West,Mumbai,L_LINE_2A,Line 2A,Central,Regular,0,3,13,3,5,7,19,2110,949,2426,14,Office,Metro;Bus,Tier-1,14-15,Monday,0,Outbound,MUM015-P1,1997,1549,129,4.9,16,8,7.5,2200,0.2,1208,221,122,1753,2366,280,0,Unknown,0,Unknown,1,0,Rain,28.6,10.8,150,0,Unknown,0.0,0,0,0,5.98,8,0,14,0,13,7,2026,0,Normal
LKO004,Krishna Nagar,Lucknow,L_RED,Red,Central,Regular,0,4,12,3,2,5,25,1674,753,1925,21,Transit Hub,Metro;Rail;Bus,Tier-3,14-15,Monday,0,Inbound,LKO004-P1,960,839,48,6.81,14,6,10.0,1200,0.2,539,99,74,695,938,111,0,Unknown,0,Unknown,1,0,Clear,32.5,0.0,104,1,Conference,2.5,8595,0,0,8.17,8,0,14,0,13,7,2026,0,Normal
HYD003,KPHB Colony,Hyderabad,L_RED,Red,Central,Regular,0,2,7,8,3,5,9,1470,661,1690,21,Education,Metro;Auto;Bus,Tier-3,14-15,Monday,0,Inbound,HYD003-P1,948,978,63,5.71,21,8,7.5,1800,0.2,664,166,39,892,1204,142,0,Unknown,0,Unknown,1,0,Cloudy,30.4,0.6,163,0,Unknown,0.0,0,0,0,4.92,8,0,14,0,13,7,2026,0,Normal
MUM005,Western Express Highway,Mumbai,L_LINE_1,Line 1,Central,Regular,0,3,6,6,5,11,11,1587,714,1825,17,Office,Metro;Rail;Bus,Tier-3,14-15,Monday,0,Outbound,MUM005-P1,1538,944,79,4.15,9,11,5.5,1800,0.2,965,228,122,1318,1779,210,0,Unknown,0,Unknown,1,0,Light Rain,26.1,3.6,157,0,Unknown,0.0,0,0,0,4.78,8,1,14,0,13,7,2026,0,Normal
CHE011,Teynampet,Chennai,L_BLUE,Blue,Central,Regular,0,3,14,3,5,12,21,1915,861,2202,9,Mixed Use,Metro;Cab;Bus,Tier-2,14-15,Monday,0,Outbound,CHE011-P1,1518,1245,88,1.55,10,6,10.0,1800,0.2,842,319,120,1223,1651,195,0,Unknown,0,Unknown,1,0,Cloudy,30.7,0.6,124,0,Unknown,0.0,0,0,0,8.98,8,0,14,0,13,7,2026,0,Normal
CHE019,Koyambedu,Chennai,L_GREEN,Green,Central,Regular,0,3,17,8,5,14,11,2152,968,2474,27,Education,Metro;Bus,Tier-1,14-15,Monday,0,Outbound,CHE019-P1,1332,1013,74,6.03,13,9,6.7,1500,0.2,939,180,108,1374,1854,219,0,Unknown,0,Unknown,1,0,Light Rain,31.9,14.0,99,0,Unknown,0.0,0,0,0,5.85,8,0,14,0,13,7,2026,0,Normal
CHE015,Government Estate,Chennai,L_BLUE,Blue,Central,Regular,0,2,17,7,5,10,10,2008,903,2309,6,Residential,Metro;Cab;Bus,Tier-2,14-15,Monday,0,Outbound,CHE015-P1,1257,1056,66,5.75,26,12,5.0,2200,0.2,716,183,103,1283,1732,205,0,Unknown,0,Unknown,1,0,Light Rain,31.6,9.6,131,0,Unknown,0.0,0,0,0,8.64,8,0,14,0,13,7,2026,0,Normal
KOC002,Pulinchodu,Kochi,L_LINE_1,Line 1,Central,Regular,0,3,13,6,4,14,12,1678,755,1929,20,Mixed Use,Metro;Auto;Bus,Tier-3,14-15,Monday,0,Inbound,KOC002-P1,651,577,40,1.8,9,7,8.6,1200,0.2,481,116,32,643,868,102,0,Unknown,0,Unknown,1,0,Cloudy,31.2,1.6,146,0,Unknown,0.0,0,0,0,7.41,8,0,14,0,13,7,2026,0,Normal
BLR007,Nallurhalli,Bengaluru,L_PURPLE,Purple,Central,Regular,0,4,14,3,5,7,19,1707,768,1963,26,Office,Metro;Rail;Bus,Tier-3,14-15,Monday,0,Inbound,BLR007-P1,1136,1144,61,4.45,17,6,10.0,2200,0.2,666,136,45,1254,1692,200,0,Unknown,0,Unknown,1,0,Cloudy,32.6,1.2,174,0,Unknown,0.0,0,0,0,7.14,8,0,14,0,13,7,2026,0,Normal
DEL011,Rohini East,Delhi,L_RED,Red,Central,Regular,0,3,14,6,4,6,11,1989,895,2287,16,Education,Metro;Rail;Bus,Tier-2,14-15,Monday,0,Inbound,DEL011-P1,1545,1673,106,7.0,12,12,5.0,1200,0.2,1008,257,120,1716,2316,274,0,Unknown,0,Unknown,1,0,Light Rain,27.4,2.3,207,0,Unknown,0.0,0,0,0,6.3,8,0,14,0,13,7,2026,0,Normal
CHE013,Thousand Lights,Chennai,L_BLUE,Blue,Central,Regular,0,2,12,5,3,14,8,2220,999,2553,26,Mixed Use,Metro;Cab;Bus,Tier-1,14-15,Monday,0,Inbound,CHE013-P1,1587,1394,80,3.18,16,6,10.0,2200,0.2,1177,201,72,1418,1914,226,0,Unknown,0,Unknown,1,0,Cloudy,33.6,0.1,156,0,Unknown,0.0,0,0,0,7.78,8,0,14,0,13,7,2026,0,Normal
KOC007,Cochin University,Kochi,L_LINE_1,Line 1,Central,Regular,0,2,14,7,4,11,14,1624,730,1867,16,Residential,Metro;Bus,Tier-3,14-15,Monday,0,Inbound,KOC007-P1,797,467,52,3.88,21,7,8.6,1500,0.2,530,161,58,622,839,99,0,Unknown,0,Unknown,1,0,Light Rain,28.8,13.8,64,0,Unknown,0.0,0,0,0,5.96,8,0,14,0,13,7,2026,0,Normal
MUM009,Sakinaka,Mumbai,L_LINE_1,Line 1,Central,Regular,0,2,11,7,5,13,10,1790,805,2058,20,Transit Hub,Metro;Cab;Bus,Tier-3,14-15,Monday,0,Inbound,MUM009-P1,1564,1432,104,1.86,8,9,6.7,1500,0.2,891,214,120,1487,2007,237,0,Unknown,0,Unknown,1,0,Cloudy,31.1,1.6,68,0,Unknown,0.0,0,0,0,6.63,8,0,14,0,13,7,2026,0,Normal
MUM016,Goregaon West,Mumbai,L_LINE_2A,Line 2A,Central,Regular,0,2,15,2,2,7,9,1962,882,2256,14,Education,Metro;Cab;Bus,Tier-2,14-15,Monday,0,Inbound,MUM016-P1,2063,1760,131,5.16,15,7,8.6,1500,0.209,1396,289,89,1629,2199,260,0,Unknown,0,Unknown,1,0,Cloudy,33.8,0.5,122,0,Unknown,0.0,0,0,0,5.68,8,0,14,0,13,7,2026,0,Normal
KOL007,Girish Park,Kolkata,L_BLUE,Blue,Central,Regular,0,3,12,8,3,12,24,1666,749,1915,25,Education,Metro;Bus,Tier-3,14-15,Monday,0,Outbound,KOL007-P1,1101,1139,75,3.58,4,7,8.6,2200,0.2,798,153,34,1118,1509,178,0,Unknown,0,Unknown,1,0,Cloudy,30.5,0.3,199,0,Unknown,0.0,0,0,0,10.97,8,0,14,0,13,7,2026,0,Normal
CHE006,Alandur,Chennai,L_BLUE_GREEN,Blue-Green,Central,Interchange,1,2,8,7,2,11,24,1877,844,2158,16,Commercial,Metro;Bus,Tier-3,14-15,Monday,0,Outbound,CHE006-P1,1073,813,160,3.06,16,9,6.7,1200,0.2,771,138,42,1043,1408,166,0,Unknown,0,Unknown,1,0,Rain,33.7,4.6,138,0,Unknown,0.0,0,0,0,9.7,8,0,14,0,13,7,2026,0,Normal
MUM002,D. N. Nagar,Mumbai,L_LINE_1_2A,Line 1-2A,Central,Interchange,1,3,10,6,3,4,14,1822,819,2095,18,Mixed Use,Metro;Bus,Tier-3,14-15,Monday,0,Inbound,MUM002-P1,1363,1299,235,3.98,9,10,6.0,1500,0.2,1011,296,67,1315,1775,210,0,Unknown,0,Unknown,1,0,Cloudy,23.6,0.9,60,0,Unknown,0.0,0,0,0,9.4,8,0,14,0,13,7,2026,0,Normal
LKO015,Vishwavidyalaya,Lucknow,L_RED,Red,Central,Regular,0,3,14,3,2,10,25,2279,1025,2620,15,Transit Hub,Metro;Auto;Bus,Tier-1,14-15,Monday,0,Outbound,LKO015-P1,782,908,55,5.32,5,9,6.7,1200,0.2,474,162,35,946,1277,151,0,Unknown,0,Unknown,1,0,Light Rain,27.8,12.3,101,0,Unknown,0.0,0,0,0,8.19,8,0,14,0,13,7,2026,0,Normal
BLR009,Hoodi,Bengaluru,L_PURPLE,Purple,Central,Regular,0,2,12,3,5,8,18,1708,768,1964,13,Transit Hub,Metro;Rail;Bus,Tier-3,14-15,Monday,0,Inbound,BLR009-P1,1448,1072,96,5.72,16,11,5.5,2200,0.2,799,188,52,1255,1694,200,0,Unknown,0,Unknown,1,0,Cloudy,33.7,1.7,195,0,Unknown,0.0,0,0,0,9.77,8,0,14,0,13,7,2026,0,Normal
KOC013,Kaloor,Kochi,L_LINE_1,Line 1,Central,Regular,0,2,11,6,5,9,22,2034,915,2339,6,Education,Metro;Bus,Tier-2,14-15,Monday,0,Inbound,KOC013-P1,661,759,42,2.78,16,7,8.6,1200,0.2,367,77,33,779,1051,124,0,Unknown,0,Unknown,1,0,Rain,29.3,7.8,178,0,Unknown,0.0,0,0,0,7.88,8,0,14,0,13,7,2026,0,Normal
DEL016,Noida Sector 18,Delhi,L_BLUE,Blue,Central,Regular,0,4,8,2,3,14,14,2265,1019,2604,25,Commercial,Metro;Rail;Bus,Tier-1,14-15,Monday,0,Inbound,DEL016-P1,2131,1600,142,4.59,5,7,8.6,1200,0.271,1432,275,129,1953,2636,312,0,Unknown,0,Unknown,1,0,Cloudy,29.5,1.7,90,0,Unknown,0.0,0,0,0,9.09,8,0,14,0,13,7,2026,0,Normal
HYD015,Secunderabad East,Hyderabad,L_RED,Red,Central,Regular,0,3,15,6,4,13,12,2157,970,2480,27,Transit Hub,Metro;Auto;Bus,Tier-1,14-15,Monday,0,Inbound,HYD015-P1,1305,1169,73,3.86,5,7,8.6,1500,0.2,718,256,93,1309,1767,209,0,Unknown,0,Unknown,1,0,Light Rain,24.5,4.7,209,0,Unknown,0.0,0,0,0,9.44,8,0,14,0,13,7,2026,0,Normal
MUM001,Versova,Mumbai,L_LINE_1,Line 1,Central,Terminal,0,2,16,7,2,14,18,1540,693,1770,13,Commercial,Metro;Cab;Bus,Tier-3,14-15,Monday,0,Inbound,MUM001-P1,1265,919,63,3.01,5,8,7.5,2200,0.2,725,276,62,1279,1726,204,0,Unknown,0,Unknown,1,0,Cloudy,33.6,0.0,169,0,Unknown,0.0,0,0,0,7.24,8,0,14,0,13,7,2026,0,Normal
CHE020,Vadapalani,Chennai,L_GREEN,Green,Central,Terminal,0,3,15,3,3,14,18,2208,993,2539,20,Office,Metro;Rail;Bus,Tier-1,14-15,Monday,0,Outbound,CHE020-P1,1591,1328,85,6.91,5,7,8.6,1800,0.2,1007,291,125,1411,1904,225,0,Unknown,0,Unknown,1,0,Light Rain,24.1,1.3,67,0,Unknown,0.0,0,0,0,6.73,8,0,14,0,13,7,2026,0,Normal
DEL008,Connaught Place,Delhi,L_BLUE,Blue,Central,Regular,0,4,7,5,5,12,19,1789,805,2057,12,Office,Metro;Auto;Bus,Tier-3,14-15,Monday,0,Outbound,DEL008-P1,1861,1472,94,6.63,0,10,6.0,2200,0.2,1072,353,96,1543,2083,246,0,Unknown,0,Unknown,1,0,Cloudy,35.4,0.5,149,0,Unknown,0.0,0,0,0,8.19,8,0,14,0,13,7,2026,0,Normal
BLR001,Whitefield (Kadugodi),Bengaluru,L_PURPLE,Purple,Central,Terminal,0,2,11,5,5,10,14,1566,704,1800,17,Mixed Use,Metro;Bus,Tier-3,14-15,Monday,0,Inbound,BLR001-P1,995,1169,48,6.78,20,10,6.0,1500,0.2,664,108,77,1150,1552,184,0,Unknown,0,Unknown,1,0,Rain,23.1,10.6,141,0,Unknown,0.0,0,0,0,8.42,8,0,14,0,13,7,2026,0,Normal
KOL003,Noapara,Kolkata,L_BLUE,Blue,Central,Regular,0,2,9,2,4,12,8,1607,723,1848,23,Commercial,Metro;Rail;Bus,Tier-3,14-15,Monday,0,Inbound,KOL003-P1,1334,997,80,4.1,20,7,8.6,2200,0.2,860,155,119,1078,1455,172,0,Unknown,0,Unknown,1,0,Light Rain,26.9,14.1,80,0,Unknown,0.0,0,0,0,6.68,8,0,14,0,13,7,2026,0,Normal
CHE012,AG-DMS,Chennai,L_BLUE,Blue,Central,Regular,0,3,14,5,3,10,9,2003,901,2303,5,Commercial,Metro;Rail;Bus,Tier-2,14-15,Monday,0,Inbound,CHE012-P1,1170,1334,62,2.0,12,10,6.0,1800,0.2,838,196,116,1279,1726,204,0,Unknown,0,Unknown,1,0,Cloudy,31.7,0.4,76,0,Unknown,0.0,0,0,0,7.4,8,0,14,0,13,7,2026,0,Normal
KOL001,Dakshineswar,Kolkata,L_BLUE,Blue,Central,Terminal,0,3,7,4,5,5,10,1554,699,1787,4,Residential,Metro;Auto;Bus,Tier-3,14-15,Monday,0,Inbound,KOL001-P1,945,1100,61,6.9,8,7,8.6,1200,0.2,684,173,66,1042,1406,166,0,Unknown,0,Unknown,1,0,Cloudy,27.6,0.9,92,0,Unknown,0.0,0,0,0,6.85,8,0,14,0,13,7,2026,0,Normal
DEL018,Vaishali,Delhi,L_BLUE,Blue,Central,Regular,0,2,14,6,3,14,17,2320,1044,2668,23,Residential,Metro;Rail;Bus,Tier-1,14-15,Monday,0,Outbound,DEL018-P1,2260,1770,122,1.51,12,8,7.5,2200,0.2,1520,291,105,2001,2701,320,0,Unknown,0,Unknown,1,0,Cloudy,23.4,0.0,146,0,Unknown,0.0,0,0,0,6.73,8,0,14,0,13,7,2026,0,Normal
MUM013,Borivali West,Mumbai,L_LINE_2A,Line 2A,Central,Regular,0,2,6,7,3,13,22,2039,917,2344,18,Mixed Use,Metro;Cab;Bus,Tier-2,14-15,Monday,0,Inbound,MUM013-P1,1811,1585,128,2.29,20,8,7.5,2200,0.2,1085,272,108,1694,2286,271,0,Unknown,0,Unknown,1,0,Light Rain,29.8,10.8,83,0,Unknown,0.0,0,0,0,9.14,8,0,14,0,13,7,2026,0,Normal
HYD006,Moosapet,Hyderabad,L_RED,Red,Central,Regular,0,4,6,6,4,11,9,1643,739,1889,7,Residential,Metro;Cab;Bus,Tier-3,14-15,Monday,0,Inbound,HYD006-P1,971,683,63,5.23,12,7,8.6,2200,0.2,538,212,35,997,1345,159,0,Unknown,0,Unknown,1,0,Rain,32.4,7.5,204,0,Unknown,0.0,0,0,0,6.79,8,0,14,0,13,7,2026,0,Normal
MUM017,Oshiwara,Mumbai,L_LINE_2A,Line 2A,Central,Regular,0,3,17,3,5,9,10,2428,1092,2792,26,Mixed Use,Metro;Bus,Tier-1,14-15,Monday,0,Outbound,MUM017-P1,1657,1532,85,6.09,9,12,5.0,1500,0.2,930,314,73,2016,2721,322,0,Unknown,0,Unknown,1,0,Light Rain,32.8,13.6,85,0,Unknown,0.0,0,0,0,7.44,8,0,14,0,13,7,2026,0,Normal
LKO001,CCS Airport,Lucknow,L_RED,Red,Central,Terminal,0,3,13,7,5,8,24,1498,674,1722,11,Office,Metro;Cab;Bus,Tier-3,14-15,Monday,0,Inbound,LKO001-P1,601,499,33,4.65,10,8,7.5,1500,0.2,377,78,50,622,839,99,0,Unknown,0,Unknown,1,0,Light Rain,35.9,13.9,119,0,Unknown,0.0,0,0,0,7.54,8,0,14,0,13,7,2026,0,Normal
PUN002,Sant Tukaram Nagar,Pune,L_LINE_1,Line 1,Central,Regular,0,2,11,4,2,12,20,1579,710,1815,14,Residential,Metro;Bus,Tier-3,14-15,Monday,0,Outbound,PUN002-P1,774,736,41,3.38,21,8,7.5,1200,0.2,459,120,46,908,1225,145,0,Unknown,0,Unknown,1,0,Clear,24.5,0.0,110,0,Unknown,0.0,0,0,0,9.48,8,0,14,0,13,7,2026,0,Normal
DEL013,Rajouri Garden,Delhi,L_BLUE_PINK,Blue-Pink,Central,Interchange,1,3,8,8,3,11,17,2258,1016,2596,13,Mixed Use,Metro;Rail;Bus,Tier-2,14-15,Monday,0,Inbound,DEL013-P1,1434,1520,266,1.83,11,8,7.5,2200,0.2,838,162,91,1693,2285,270,0,Unknown,0,Unknown,1,0,Rain,23.3,5.0,88,0,Unknown,0.0,0,0,0,8.1,8,0,14,0,13,7,2026,0,Normal
LKO002,Amausi,Lucknow,L_RED,Red,Central,Regular,0,3,14,4,3,14,15,1462,657,1681,5,Office,Metro;Auto;Bus,Tier-3,14-15,Monday,0,Inbound,LKO002-P1,506,627,34,1.62,25,10,6.0,1500,0.2,365,107,23,607,819,97,0,Unknown,0,Unknown,1,0,Cloudy,33.0,0.5,163,0,Unknown,0.0,0,0,0,4.43,8,0,14,0,13,7,2026,0,Normal
KOL020,Phoolbagan,Kolkata,L_GREEN,Green,Central,Terminal,0,4,10,5,3,5,24,2399,1079,2758,7,Commercial,Metro;Bus,Tier-1,14-15,Monday,0,Inbound,KOL020-P1,1598,1531,92,2.33,4,7,8.6,1500,0.2,896,253,97,1609,2172,257,0,Unknown,0,Unknown,1,0,Clear,26.5,0.0,78,0,Unknown,0.0,0,0,0,8.99,8,0,14,0,13,7,2026,0,Normal
KOL015,Kavi Subhash,Kolkata,L_BLUE_ORANGE,Blue-Orange,Central,Interchange,1,4,10,7,5,5,10,2312,1040,2658,18,Commercial,Metro;Rail;Bus,Tier-2,14-15,Monday,0,Inbound,KOL015-P1,1644,1102,252,4.41,24,6,10.0,2200,0.2,1150,184,128,1348,1819,215,0,Unknown,0,Unknown,1,0,Rain,33.9,3.3,88,0,Unknown,0.0,0,0,0,8.46,8,0,14,0,13,7,2026,0,Normal
BLR012,Indiranagar,Bengaluru,L_PURPLE,Purple,Central,Regular,0,2,12,6,3,10,23,1967,885,2262,3,Residential,Metro;Cab;Bus,Tier-2,14-15,Monday,0,Inbound,BLR012-P1,1268,1286,72,2.11,15,10,6.0,1800,0.2,949,236,39,1445,1950,231,0,Unknown,0,Unknown,1,0,Cloudy,30.8,0.6,65,0,Unknown,0.0,0,0,0,6.66,8,0,14,0,13,7,2026,0,Normal
LKO008,Mawaiya,Lucknow,L_RED,Red,Central,Regular,0,2,13,7,5,7,11,2007,903,2308,16,Commercial,Metro;Auto;Bus,Tier-2,14-15,Monday,0,Outbound,LKO008-P1,665,748,45,6.48,10,6,10.0,1800,0.2,371,134,55,833,1124,133,0,Unknown,0,Unknown,1,0,Cloudy,27.7,0.3,102,0,Unknown,0.0,0,0,0,8.25,8,0,14,0,13,7,2026,0,Normal
PUN010,District Court,Pune,L_LINE_1_2,Line 1-2,Central,Interchange,1,3,7,5,4,10,18,2341,1053,2692,9,Commercial,Metro;Auto;Bus,Tier-2,14-15,Monday,0,Inbound,PUN010-P1,1260,843,210,4.03,20,8,7.5,1500,0.2,858,251,83,1170,1579,187,0,Unknown,0,Unknown,1,0,Light Rain,29.2,14.7,120,0,Unknown,0.0,0,0,0,9.66,8,0,14,0,13,7,2026,0,Normal
KOC017,Ernakulam South,Kochi,L_LINE_1,Line 1,Central,Regular,0,4,16,5,2,10,10,2083,937,2395,17,Transit Hub,Metro;Auto;Bus,Tier-1,14-15,Monday,0,Outbound,KOC017-P1,846,666,42,3.68,18,10,6.0,2200,0.2,623,103,67,798,1077,127,0,Unknown,0,Unknown,1,0,Cloudy,32.9,0.7,104,0,Unknown,0.0,0,0,0,9.69,8,0,14,0,13,7,2026,0,Normal
KOL011,Park Street,Kolkata,L_BLUE,Blue,Central,Regular,0,4,12,4,5,8,12,1858,836,2136,4,Residential,Metro;Bus,Tier-2,14-15,Monday,0,Inbound,KOL011-P1,1360,1212,80,1.73,20,7,8.6,1800,0.2,953,286,48,1246,1682,199,0,Unknown,0,Unknown,1,0,Cloudy,33.2,0.7,77,0,Unknown,0.0,0,0,0,7.4,8,0,14,0,13,7,2026,0,Normal
KOC014,Town Hall,Kochi,L_LINE_1,Line 1,Central,Regular,0,4,16,6,4,10,24,2269,1021,2609,8,Education,Metro;Bus,Tier-1,14-15,Monday,0,Outbound,KOC014-P1,860,844,58,2.71,32,7,8.6,2200,0.2,482,121,57,870,1174,139,0,Unknown,0,Unknown,1,0,Rain,31.3,14.2,189,0,Unknown,0.0,0,0,0,9.66,8,0,14,0,13,7,2026,0,Normal
HYD016,Parade Grounds,Hyderabad,L_RED_BLUE,Red-Blue,Central,Interchange,1,3,12,4,2,4,24,2613,1175,3004,4,Transit Hub,Metro;Rail;Bus,Tier-1,14-15,Monday,0,Outbound,HYD016-P1,1342,1285,284,4.3,18,8,7.5,1500,0.2,938,234,47,1379,1861,220,0,Unknown,0,Unknown,1,0,Cloudy,25.6,0.5,90,0,Unknown,0.0,0,0,0,6.29,8,0,14,0,13,7,2026,0,Normal
DEL012,Pitampura,Delhi,L_RED,Red,Central,Regular,0,2,6,8,3,10,25,1864,838,2143,19,Mixed Use,Metro;Bus,Tier-2,14-15,Monday,0,Inbound,DEL012-P1,1854,1619,111,6.95,8,9,6.7,1800,0.2,1193,348,130,1608,2170,257,0,Unknown,0,Unknown,1,0,Light Rain,24.2,13.1,126,0,Unknown,0.0,0,0,0,7.29,8,0,14,0,13,7,2026,0,Normal
LKO018,Lekhraj Market,Lucknow,L_RED,Red,Central,Regular,0,4,7,6,2,4,10,2172,977,2497,24,Transit Hub,Metro;Bus,Tier-1,14-15,Monday,0,Outbound,LKO018-P1,772,757,54,3.72,17,7,8.6,1800,0.2,487,137,56,901,1216,144,0,Unknown,0,Unknown,1,0,Light Rain,25.3,14.8,73,0,Unknown,0.0,0,0,0,8.94,8,0,14,0,13,7,2026,0,Normal
BLR013,Trinity,Bengaluru,L_PURPLE,Purple,Central,Regular,0,2,9,3,2,13,8,2050,922,2357,16,Transit Hub,Metro;Auto;Bus,Tier-2,14-15,Monday,0,Inbound,BLR013-P1,1295,1302,87,2.91,23,7,8.6,2200,0.2,836,224,64,1506,2033,240,0,Unknown,0,Unknown,1,0,Clear,26.1,0.0,137,0,Unknown,0.0,0,0,0,9.8,8,0,14,0,13,7,2026,0,Normal
PUN004,Kasarwadi,Pune,L_LINE_1,Line 1,Central,Regular,0,3,10,2,4,4,9,1801,810,2071,11,Transit Hub,Metro;Auto;Bus,Tier-2,14-15,Monday,0,Inbound,PUN004-P1,1103,927,67,4.52,22,7,8.6,1500,0.2,695,203,54,1035,1397,165,0,Unknown,0,Unknown,1,0,Cloudy,29.0,0.1,112,0,Unknown,0.0,0,0,0,7.43,8,0,14,0,13,7,2026,0,Normal
JAI005,Ram Nagar,Jaipur,L_PINK,Pink,Central,Regular,0,2,9,3,4,11,18,1776,799,2042,19,Transit Hub,Metro;Cab;Bus,Tier-3,14-15,Monday,0,Inbound,JAI005-P1,604,602,29,3.65,23,7,8.6,2200,0.2,438,115,22,624,842,99,0,Unknown,0,Unknown,1,0,Cloudy,34.5,0.7,189,0,Unknown,0.0,0,0,0,9.43,8,0,14,0,13,7,2026,0,Normal
PUN013,Swargate,Pune,L_LINE_1,Line 1,Central,Regular,0,4,9,6,4,8,19,1870,841,2150,27,Transit Hub,Metro;Rail;Bus,Tier-2,14-15,Monday,0,Inbound,PUN013-P1,1176,1092,70,1.94,17,7,8.6,2200,0.2,765,156,105,1075,1451,172,0,Unknown,0,Unknown,1,0,Rain,28.2,5.6,129,0,Unknown,0.0,0,0,0,6.48,8,0,14,0,13,7,2026,0,Normal
LKO010,Charbagh,Lucknow,L_RED,Red,Central,Regular,0,4,10,2,5,13,13,1780,801,2046,27,Transit Hub,Metro;Cab;Bus,Tier-3,14-15,Monday,0,Inbound,LKO010-P1,639,702,37,6.29,12,7,8.6,2200,0.2,421,133,38,739,997,118,0,Unknown,0,Unknown,1,0,Light Rain,35.0,13.0,177,0,Unknown,0.0,0,0,0,10.89,8,0,14,0,13,7,2026,0,Normal
HYD019,Habsiguda,Hyderabad,L_BLUE,Blue,Central,Regular,0,2,13,4,2,6,17,2271,1021,2611,14,Transit Hub,Metro;Cab;Bus,Tier-1,14-15,Monday,0,Inbound,HYD019-P1,1258,966,87,1.61,10,7,8.6,1500,0.2,929,167,88,1378,1860,220,0,Unknown,0,Unknown,1,0,Cloudy,35.9,1.9,105,0,Unknown,0.0,0,0,0,7.61,8,0,14,0,13,7,2026,0,Normal
KOL004,Dum Dum,Kolkata,L_BLUE,Blue,Central,Regular,0,4,8,3,2,7,14,1752,788,2014,8,Mixed Use,Metro;Cab;Bus,Tier-3,14-15,Monday,0,Outbound,KOL004-P1,725,1107,50,3.16,8,8,7.5,2200,0.2,467,78,42,1175,1586,188,0,Unknown,0,Unknown,1,0,Cloudy,31.3,0.8,163,0,Unknown,0.0,0,0,0,8.67,8,0,14,0,13,7,2026,0,Normal
PUN016,Ideal Colony,Pune,L_LINE_2,Line 2,Central,Regular,0,3,14,8,5,5,8,2148,966,2470,18,Education,Metro;Cab;Bus,Tier-1,14-15,Monday,0,Inbound,PUN016-P1,1210,1298,60,4.73,16,10,6.0,1800,0.2,774,259,38,1235,1667,197,0,Unknown,0,Unknown,1,0,Rain,33.8,4.1,156,0,Unknown,0.0,0,0,0,5.99,8,0,14,0,13,7,2026,0,Normal
CHE017,Nehru Park,Chennai,L_GREEN,Green,Central,Regular,0,4,8,4,3,11,23,2128,957,2447,12,Education,Metro;Auto;Bus,Tier-1,14-15,Monday,0,Inbound,CHE017-P1,1247,1258,79,3.99,2,8,7.5,1800,0.2,812,226,72,1359,1834,217,0,Unknown,0,Unknown,1,0,Light Rain,24.4,7.6,82,0,Unknown,0.0,0,0,0,9.21,8,0,14,0,13,7,2026,0,Normal
