station_id,station_name,city,metro_line_id,line_name,zone_sector,station_type,interchange_flag,num_platforms,num_entry_exit_gates,num_escalators,num_lifts,num_ticket_counters,num_afc_gates,platform_capacity,concourse_area_sqm,max_safe_occupancy,nearby_poi_count,poi_category,connecting_transport_modes,station_tier,time_slot,day_of_week,is_weekend,direction,platform_id,entry_count,exit_count,transfer_count,avg_dwell_time,queue_length_at_gate,train_arrivals_in_slot,train_headway_minutes,train_capacity,train_load_factor,afc_smart_card_taps,qr_ticket_taps,token_sales_count,historical_avg_footfall,historical_peak_footfall,historical_std_dev,is_holiday,holiday_type,is_festival,festival_name,school_college_session_flag,office_hours_flag,weather_condition,temperature,rainfall_mm,aqi_index,special_event_flag,event_type,event_distance_km,expected_event_attendance,strike_or_disruption_flag,service_alert_active,current_train_frequency,scheduled_train_frequency,platform_congestion_flag,hour,minute,day,month,year,day_of_week_number,peak_period
DEL004,Lajpat Nagar,Delhi,L_VIOLET_PINK,Violet-Pink,Central,Interchange,1,2,11,8,5,13,9,2033,914,2337,17,Residential,Metro;Bus,Tier-3,20-21,Wednesday,0,Outbound,DEL004-P1,1942,1711,418,2.46,17,7,8.6,1500,0.225,1120,319,139,1811,2444,289,1,Public Holiday,0,Unknown,0,0,Rain,30.3,10.3,126,0,Unknown,0.0,0,0,0,8.93,8,0,20,0,15,7,2026,2,Evening Peak
HYD006,Moosapet,Hyderabad,L_RED,Red,Central,Regular,0,4,6,6,4,9,9,1643,739,1889,7,Residential,Metro;Cab;Bus,Tier-3,20-21,Wednesday,0,Inbound,HYD006-P1,1026,1004,71,2.09,16,8,7.5,1500,0.2,657,131,90,1185,1599,189,1,Public Holiday,0,Unknown,0,0,Cloudy,33.6,1.2,200,0,Unknown,0.0,0,0,0,6.16,8,0,20,0,15,7,2026,2,Evening Peak
DEL012,Pitampura,Delhi,L_RED,Red,Central,Regular,0,2,6,8,3,10,25,1864,838,2143,19,Mixed Use,Metro;Bus,Tier-2,20-21,Wednesday,0,Inbound,DEL012-P1,1695,1605,102,2.62,14,9,6.7,2200,0.2,1105,263,122,1910,2578,305,1,Public Holiday,0,Unknown,0,0,Light Rain,28.4,11.4,92,0,Unknown,0.0,0,0,0,7.64,8,0,20,0,15,7,2026,2,Evening Peak
PUN020,PMC,Pune,L_LINE_2,Line 2,Central,Terminal,0,4,11,7,2,4,10,2465,1109,2834,10,Office,Metro;Bus,Tier-1,20-21,Wednesday,0,Outbound,PUN020-P1,1531,1541,75,5.74,8,8,7.5,1500,0.2,882,252,75,1684,2273,269,1,Public Holiday,0,Unknown,0,0,Rain,23.7,1.8,157,0,Unknown,0.0,0,0,0,4.73,8,0,20,0,15,7,2026,2,Evening Peak
DEL002,Kashmere Gate,Delhi,L_RED_YELLOW_VIOLET,Red-Yellow-Violet,Central,Interchange,1,2,16,2,4,9,10,1805,812,2075,3,Education,Metro;Cab;Bus,Tier-3,20-21,Wednesday,0,Inbound,DEL002-P1,1821,1281,332,3.0,16,10,6.0,1500,0.2,1053,298,80,1609,2172,257,1,Public Holiday,0,Unknown,0,0,Light Rain,27.5,7.7,204,0,Unknown,0.0,0,0,0,9.21,8,1,20,0,15,7,2026,2,Evening Peak
CHE002,High Court,Chennai,L_BLUE,Blue,Central,Regular,0,4,12,5,3,6,22,1681,756,1933,23,Residential,Metro;Rail;Bus,Tier-3,20-21,Wednesday,0,Inbound,CHE002-P1,1143,1285,69,2.1,21,11,5.5,1500,0.2,854,160,36,1276,1722,204,1,Public Holiday,0,Unknown,0,0,Cloudy,35.1,1.0,100,0,Unknown,0.0,0,0,0,6.14,8,0,20,0,15,7,2026,2,Evening Peak
KOC012,JLN Stadium,Kochi,L_LINE_1,Line 1,Central,Regular,0,3,8,6,3,14,24,1833,824,2107,6,Education,Metro;Cab;Bus,Tier-2,20-21,Wednesday,0,Outbound,KOC012-P1,955,817,62,4.35,16,9,6.7,1500,0.2,683,207,33,834,1125,133,1,Public Holiday,0,Unknown,0,0,Light Rain,24.3,7.5,93,0,Unknown,0.0,0,0,0,6.73,8,0,20,0,15,7,2026,2,Evening Peak
PUN016,Ideal Colony,Pune,L_LINE_2,Line 2,Central,Regular,0,3,14,8,5,5,8,2148,966,2470,18,Education,Metro;Cab;Bus,Tier-1,20-21,Wednesday,0,Inbound,PUN016-P1,1369,1183,95,5.61,12,9,6.7,1200,0.2,907,292,80,1467,1980,234,1,Public Holiday,0,Unknown,0,0,Light Rain,31.8,1.9,181,0,Unknown,0.0,0,0,0,9.25,8,0,20,0,15,7,2026,2,Evening Peak
HYD003,KPHB Colony,Hyderabad,L_RED,Red,Central,Regular,0,2,7,8,3,11,9,1470,661,1690,21,Education,Metro;Auto;Bus,Tier-3,20-21,Wednesday,0,Inbound,HYD003-P1,1136,875,70,5.95,22,6,10.0,1200,0.2,631,151,36,1060,1431,169,1,Public Holiday,0,Unknown,0,0,Rain,32.8,9.7,62,0,Unknown,0.0,0,0,0,9.21,8,0,20,0,15,7,2026,2,Evening Peak
KOC016,Maharaja's College,Kochi,L_LINE_1,Line 1,Central,Regular,0,3,9,2,5,4,8,2339,1052,2689,12,Commercial,Metro;Cab;Bus,Tier-1,20-21,Wednesday,0,Outbound,KOC016-P1,1209,922,61,5.07,12,7,8.6,1500,0.2,747,258,37,1065,1437,170,1,Public Holiday,0,Unknown,0,0,Light Rain,29.2,14.6,195,0,Unknown,0.0,0,0,0,9.18,8,0,20,0,15,7,2026,2,Evening Peak
KOC018,Kadavanthra,Kochi,L_LINE_1,Line 1,Central,Regular,0,2,16,8,4,10,19,2407,1083,2768,24,Transit Hub,Metro;Rail;Bus,Tier-1,20-21,Wednesday,0,Outbound,KOC018-P1,1066,761,58,6.08,12,6,10.0,2200,0.2,624,156,40,1096,1479,175,1,Public Holiday,0,Unknown,0,0,Rain,31.9,10.2,67,0,Unknown,0.0,0,0,0,7.74,8,0,20,0,15,7,2026,2,Evening Peak
KOC019,Elamkulam,Kochi,L_LINE_1,Line 1,Central,Regular,0,4,16,5,2,11,10,2067,930,2377,24,Commercial,Metro;Auto;Bus,Tier-2,20-21,Wednesday,0,Inbound,KOC019-P1,894,976,45,3.46,11,6,10.0,1500,0.2,602,133,28,941,1270,150,1,Public Holiday,0,Unknown,0,0,Light Rain,32.9,13.4,70,0,Unknown,0.0,0,0,0,10.06,8,0,20,0,15,7,2026,2,Evening Peak
HYD007,Ameerpet,Hyderabad,L_RED_BLUE,Red-Blue,Central,Interchange,1,4,12,6,2,12,20,1849,832,2126,12,Education,Metro;Rail;Bus,Tier-3,20-21,Wednesday,0,Inbound,HYD007-P1,1228,952,243,3.27,27,8,7.5,1800,0.2,838,134,73,1159,1564,185,1,Public Holiday,0,Unknown,0,0,Clear,23.2,0.0,55,0,Unknown,0.0,0,0,0,6.25,8,0,20,0,15,7,2026,2,Evening Peak
HYD001,Miyapur,Hyderabad,L_RED,Red,Central,Terminal,0,2,6,4,5,7,22,1449,652,1666,16,Office,Metro;Bus,Tier-3,20-21,Wednesday,0,Inbound,HYD001-P1,1052,1201,59,3.55,15,10,6.0,1200,0.2,744,208,57,1045,1410,167,1,Public Holiday,0,Unknown,0,0,Rain,28.2,11.3,131,0,Unknown,0.0,0,0,0,10.32,8,0,20,0,15,7,2026,2,Evening Peak
KOC017,Ernakulam South,Kochi,L_LINE_1,Line 1,Central,Regular,0,4,16,5,2,7,10,2083,937,2395,17,Transit Hub,Metro;Auto;Bus,Tier-1,20-21,Wednesday,0,Inbound,KOC017-P1,1139,834,56,2.7,25,7,8.6,1800,0.2,802,176,49,948,1279,151,1,Public Holiday,0,Unknown,0,0,Rain,23.1,8.7,75,0,Unknown,0.0,0,0,0,5.66,8,0,20,0,15,7,2026,2,Evening Peak
CHE005,Tondiarpet,Chennai,L_BLUE,Blue,Central,Regular,0,2,8,8,3,8,22,1806,812,2076,20,Residential,Metro;Auto;Bus,Tier-2,20-21,Wednesday,0,Outbound,CHE005-P1,1593,1819,81,2.17,6,7,8.6,1200,0.2,1127,162,151,1371,1850,219,1,Public Holiday,0,Unknown,0,0,Light Rain,29.6,7.8,123,1,Sports Event,0.9,22630,0,0,9.0,8,0,20,0,15,7,2026,2,Evening Peak
CHE014,LIC,Chennai,L_BLUE,Blue,Central,Regular,0,4,11,6,3,12,16,2292,1031,2635,19,Residential,Metro;Bus,Tier-1,20-21,Wednesday,0,Inbound,CHE014-P1,1830,1374,118,3.04,25,6,10.0,1500,0.216,1213,321,58,1739,2347,278,1,Public Holiday,0,Unknown,0,0,Rain,29.3,2.1,116,0,Unknown,0.0,0,0,0,5.88,8,0,20,0,15,7,2026,2,Evening Peak
PUN015,Anand Nagar,Pune,L_LINE_2,Line 2,Central,Regular,0,3,9,5,3,4,9,1947,876,2239,21,Transit Hub,Metro;Cab;Bus,Tier-2,20-21,Wednesday,0,Inbound,PUN015-P1,1254,1208,79,3.71,14,6,10.0,2200,0.2,713,196,101,1330,1795,212,1,Public Holiday,0,Unknown,0,0,Rain,26.4,9.8,167,0,Unknown,0.0,0,0,0,6.69,8,0,20,0,15,7,2026,2,Evening Peak
KOL005,Belgachia,Kolkata,L_BLUE,Blue,Central,Regular,0,3,11,3,3,9,10,1859,836,2137,9,Commercial,Metro;Auto;Bus,Tier-2,20-21,Wednesday,0,Outbound,KOL005-P1,1337,1608,82,6.83,25,8,7.5,1800,0.2,930,214,100,1482,2000,237,1,Public Holiday,0,Unknown,0,0,Clear,31.4,0.0,119,0,Unknown,0.0,0,0,0,8.73,8,0,20,0,15,7,2026,2,Evening Peak
HYD002,JNTU College,Hyderabad,L_RED,Red,Central,Regular,0,3,13,7,4,13,20,1466,659,1685,12,Mixed Use,Metro;Cab;Bus,Tier-3,20-21,Wednesday,0,Outbound,HYD002-P1,1055,960,62,5.74,4,9,6.7,2200,0.2,705,201,40,1057,1426,169,1,Public Holiday,0,Unknown,0,0,Light Rain,32.0,12.5,80,0,Unknown,0.0,0,0,0,9.14,8,0,20,0,15,7,2026,2,Evening Peak
DEL005,New Delhi,Delhi,L_YELLOW_AIRPORT_EXPRESS,Yellow-Airport Express,Central,Interchange,1,4,17,7,5,8,10,1988,894,2286,14,Mixed Use,Metro;Cab;Bus,Tier-3,20-21,Wednesday,0,Outbound,DEL005-P1,1850,1566,276,3.63,9,7,8.6,1200,0.253,1094,206,99,1771,2390,283,1,Public Holiday,0,Unknown,0,0,Light Rain,26.1,10.5,147,0,Unknown,0.0,0,0,0,8.04,8,0,20,0,15,7,2026,2,Evening Peak
KOL006,Shyambazar,Kolkata,L_BLUE,Blue,Central,Regular,0,3,9,5,4,14,19,1736,781,1996,19,Office,Metro;Rail;Bus,Tier-3,20-21,Wednesday,0,Outbound,KOL006-P1,1253,1277,71,4.48,5,8,7.5,1500,0.2,752,261,119,1383,1867,221,1,Public Holiday,0,Unknown,0,0,Clear,25.0,0.0,185,0,Unknown,0.0,0,0,0,5.79,8,0,20,0,15,7,2026,2,Evening Peak
MUM010,Ghatkopar,Mumbai,L_LINE_1,Line 1,Central,Regular,0,3,17,8,3,13,20,1927,867,2216,11,Residential,Metro;Bus,Tier-2,20-21,Wednesday,0,Outbound,MUM010-P1,2053,1542,142,2.13,16,7,8.6,1800,0.2,1382,300,69,1902,2567,304,1,Public Holiday,0,Unknown,0,0,Rain,31.9,12.6,155,0,Unknown,0.0,0,0,0,6.88,8,1,20,0,15,7,2026,2,Evening Peak
CHE017,Nehru Park,Chennai,L_GREEN,Green,Central,Regular,0,4,8,4,3,11,23,2128,957,2447,12,Education,Metro;Auto;Bus,Tier-1,20-21,Wednesday,0,Outbound,CHE017-P1,1614,1606,93,2.56,0,7,8.6,1200,0.203,1090,282,146,1615,2180,258,1,Public Holiday,0,Unknown,0,0,Light Rain,31.1,4.3,161,0,Unknown,0.0,0,0,0,8.32,8,0,20,0,15,7,2026,2,Evening Peak
KOC013,Kaloor,Kochi,L_LINE_1,Line 1,Central,Regular,0,2,11,6,5,11,22,2034,915,2339,6,Education,Metro;Bus,Tier-2,20-21,Wednesday,0,Outbound,KOC013-P1,973,742,60,2.5,17,9,6.7,2200,0.2,619,142,72,926,1250,148,1,Public Holiday,0,Unknown,0,0,Light Rain,35.8,11.5,130,0,Unknown,0.0,0,0,0,7.95,8,0,20,0,15,7,2026,2,Evening Peak
CHE016,Egmore,Chennai,L_BLUE,Blue,Central,Regular,0,3,9,2,2,6,13,2284,1027,2626,21,Office,Metro;Rail;Bus,Tier-1,20-21,Wednesday,0,Inbound,CHE016-P1,1714,1432,99,5.96,7,10,6.0,1200,0.2,1011,292,80,1733,2339,277,1,Public Holiday,0,Unknown,0,0,Light Rain,33.5,9.7,196,0,Unknown,0.0,0,0,0,4.66,8,0,20,0,15,7,2026,2,Evening Peak
KOL008,Mahatma Gandhi Road,Kolkata,L_BLUE,Blue,Central,Regular,0,4,15,5,3,8,10,1940,873,2231,24,Mixed Use,Metro;Auto;Bus,Tier-2,20-21,Wednesday,0,Outbound,KOL008-P1,1679,1070,115,5.01,12,11,5.5,1800,0.2,1083,235,93,1546,2087,247,1,Public Holiday,0,Unknown,0,0,Cloudy,24.6,1.0,71,0,Unknown,0.0,0,0,0,5.92,8,1,20,0,15,7,2026,2,Evening Peak
KOL001,Dakshineswar,Kolkata,L_BLUE,Blue,Central,Terminal,0,3,7,4,5,11,10,1554,699,1787,4,Residential,Metro;Auto;Bus,Tier-3,20-21,Wednesday,0,Inbound,KOL001-P1,1367,1076,76,5.12,10,9,6.7,1200,0.2,834,141,95,1238,1671,198,1,Public Holiday,0,Unknown,0,0,Rain,27.5,5.4,176,0,Unknown,0.0,0,0,0,7.53,8,0,20,0,15,7,2026,2,Evening Peak
DEL008,Connaught Place,Delhi,L_BLUE,Blue,Central,Regular,0,4,7,5,5,4,19,1789,805,2057,12,Office,Metro;Auto;Bus,Tier-3,20-21,Wednesday,0,Outbound,DEL008-P1,1939,1876,111,4.15,18,6,10.0,2200,0.2,1291,403,155,1833,2474,293,1,Public Holiday,0,Unknown,0,0,Rain,34.2,7.4,64,0,Unknown,0.0,0,0,0,9.02,8,0,20,0,15,7,2026,2,Evening Peak
PUN007,Bopodi,Pune,L_LINE_1,Line 1,Central,Regular,0,2,7,5,5,7,11,1610,724,1851,6,Education,Metro;Cab;Bus,Tier-3,20-21,Wednesday,0,Outbound,PUN007-P1,1339,879,71,4.66,0,7,8.6,1500,0.2,871,143,54,1100,1485,176,1,Public Holiday,0,Unknown,0,0,Clear,30.8,0.0,95,0,Unknown,0.0,0,0,0,8.9,8,0,20,0,15,7,2026,2,Evening Peak
DEL013,Rajouri Garden,Delhi,L_BLUE_PINK,Blue-Pink,Central,Interchange,1,3,8,8,3,4,17,2258,1016,2596,13,Mixed Use,Metro;Rail;Bus,Tier-2,20-21,Wednesday,0,Outbound,DEL013-P1,1853,1788,288,3.17,6,12,5.0,1200,0.2,1145,309,128,2012,2716,321,1,Public Holiday,0,Unknown,0,0,Cloudy,24.1,2.0,67,0,Unknown,0.0,0,0,0,6.02,8,0,20,0,15,7,2026,2,Evening Peak
PUN012,Mahatma Phule Mandai,Pune,L_LINE_1,Line 1,Central,Regular,0,3,17,7,4,11,19,1818,818,2090,22,Mixed Use,Metro;Cab;Bus,Tier-2,20-21,Wednesday,0,Outbound,PUN012-P1,1052,938,65,2.78,24,10,6.0,1500,0.2,684,206,36,1242,1676,198,1,Public Holiday,0,Unknown,0,0,Cloudy,31.9,1.5,169,0,Unknown,0.0,0,0,0,12.18,8,0,20,0,15,7,2026,2,Evening Peak
CHE012,AG-DMS,Chennai,L_BLUE,Blue,Central,Regular,0,3,14,5,3,4,9,2003,901,2303,5,Commercial,Metro;Rail;Bus,Tier-2,20-21,Wednesday,0,Outbound,CHE012-P1,1846,1278,109,5.96,13,6,10.0,1200,0.272,1188,338,62,1520,2052,243,1,Public Holiday,0,Unknown,0,0,Rain,35.2,14.2,84,0,Unknown,0.0,0,0,0,8.46,8,0,20,0,15,7,2026,2,Evening Peak
CHE009,Saidapet,Chennai,L_BLUE,Blue,Central,Regular,0,4,7,3,2,4,22,2031,913,2335,7,Office,Metro;Cab;Bus,Tier-2,20-21,Wednesday,0,Outbound,CHE009-P1,1526,1248,99,1.9,8,10,6.0,1800,0.2,1010,244,107,1541,2080,246,1,Public Holiday,0,Unknown,0,0,Cloudy,28.2,0.9,140,0,Unknown,0.0,0,0,0,7.65,8,0,20,0,15,7,2026,2,Evening Peak
PUN008,Khadki,Pune,L_LINE_1,Line 1,Central,Regular,0,2,15,3,4,8,21,1775,798,2041,13,Commercial,Metro;Auto;Bus,Tier-3,20-21,Wednesday,0,Outbound,PUN008-P1,1225,1219,61,3.57,7,7,8.6,1800,0.2,910,191,108,1212,1636,193,1,Public Holiday,0,Unknown,0,0,Clear,28.8,0.0,76,0,Unknown,0.0,0,0,0,10.18,8,0,20,0,15,7,2026,2,Evening Peak
CHE006,Alandur,Chennai,L_BLUE_GREEN,Blue-Green,Central,Interchange,1,2,8,7,2,6,24,1877,844,2158,16,Commercial,Metro;Bus,Tier-3,20-21,Wednesday,0,Outbound,CHE006-P1,1312,1325,222,4.51,17,10,6.0,1200,0.2,754,199,44,1239,1672,198,1,Public Holiday,0,Unknown,0,0,Light Rain,27.8,2.2,183,0,Unknown,0.0,0,0,0,12.61,8,0,20,0,15,7,2026,2,Evening Peak
CHE011,Teynampet,Chennai,L_BLUE,Blue,Central,Regular,0,3,14,3,5,8,21,1915,861,2202,9,Mixed Use,Metro;Cab;Bus,Tier-2,20-21,Wednesday,0,Inbound,CHE011-P1,1672,1518,82,2.01,9,8,7.5,1500,0.2,1214,245,85,1453,1961,232,1,Public Holiday,0,Unknown,0,0,Cloudy,34.8,0.0,188,0,Unknown,0.0,0,0,0,8.64,8,0,20,0,15,7,2026,2,Evening Peak
DEL020,Qutub Minar,Delhi,L_YELLOW,Yellow,Central,Terminal,0,4,10,4,4,11,10,2490,1120,2863,3,Commercial,Metro;Rail;Bus,Tier-1,20-21,Wednesday,0,Outbound,DEL020-P1,3258,2389,231,4.54,13,11,5.5,1800,0.2,2336,364,324,2552,3445,408,1,Public Holiday,0,Unknown,0,0,Light Rain,24.5,9.7,199,0,Unknown,0.0,0,0,0,10.19,8,1,20,0,15,7,2026,2,Evening Peak
CHE004,Washermenpet,Chennai,L_BLUE,Blue,Central,Regular,0,2,13,4,2,12,12,1658,746,1906,12,Transit Hub,Metro;Rail;Bus,Tier-3,20-21,Wednesday,0,Inbound,CHE004-P1,1411,1296,70,3.4,13,8,7.5,2200,0.2,798,221,114,1258,1698,201,1,Public Holiday,0,Unknown,0,0,Light Rain,25.4,1.0,68,0,Unknown,0.0,0,0,0,7.84,8,0,20,0,15,7,2026,2,Evening Peak
KOC020,Vyttila,Kochi,L_LINE_1,Line 1,Central,Terminal,0,4,6,5,5,8,12,2542,1143,2923,19,Transit Hub,Metro;Bus,Tier-1,20-21,Wednesday,0,Outbound,KOC020-P1,1375,813,76,6.18,25,8,7.5,1500,0.2,892,167,51,1158,1563,185,1,Public Holiday,0,Unknown,0,0,Rain,23.8,9.6,202,0,Unknown,0.0,0,0,0,9.93,8,0,20,0,15,7,2026,2,Evening Peak
HYD004,Kukatpally,Hyderabad,L_RED,Red,Central,Regular,0,3,7,2,4,12,16,1500,675,1724,4,Transit Hub,Metro;Auto;Bus,Tier-3,20-21,Wednesday,0,Inbound,HYD004-P1,1015,925,66,3.71,22,7,8.6,1500,0.2,755,205,53,1081,1459,172,1,Public Holiday,0,Unknown,0,0,Clear,26.6,0.0,91,0,Unknown,0.0,0,0,0,7.01,8,0,20,0,15,7,2026,2,Evening Peak
KOL007,Girish Park,Kolkata,L_BLUE,Blue,Central,Regular,0,3,12,8,3,11,24,1666,749,1915,25,Education,Metro;Bus,Tier-3,20-21,Wednesday,0,Inbound,KOL007-P1,1194,1044,61,2.25,26,7,8.6,2200,0.2,800,191,40,1328,1792,212,1,Public Holiday,0,Unknown,0,0,Clear,35.3,0.0,74,0,Unknown,0.0,0,0,0,7.21,8,0,20,0,15,7,2026,2,Evening Peak
DEL003,Hauz Khas,Delhi,L_YELLOW_MAGENTA,Yellow-Magenta,Central,Interchange,1,4,11,4,2,5,24,1717,772,1974,18,Transit Hub,Metro;Cab;Bus,Tier-3,20-21,Wednesday,0,Inbound,DEL003-P1,1957,1228,289,6.84,13,7,8.6,2200,0.2,1318,214,139,1530,2065,244,1,Public Holiday,0,Unknown,0,0,Clear,27.9,0.0,114,0,Unknown,0.0,0,0,0,7.17,8,1,20,0,15,7,2026,2,Evening Peak
KOC015,M.G Road,Kochi,L_LINE_1,Line 1,Central,Regular,0,2,7,2,3,9,16,2069,931,2379,24,Mixed Use,Metro;Auto;Bus,Tier-2,20-21,Wednesday,0,Outbound,KOC015-P1,854,619,57,3.6,5,9,6.7,1200,0.2,557,108,58,942,1271,150,1,Public Holiday,0,Unknown,0,0,Cloudy,28.6,0.0,62,0,Unknown,0.0,0,0,0,6.03,8,0,20,0,15,7,2026,2,Evening Peak
HYD005,Balanagar,Hyderabad,L_RED,Red,Central,Regular,0,4,8,3,3,5,14,1853,833,2130,25,Mixed Use,Metro;Rail;Bus,Tier-2,20-21,Wednesday,0,Inbound,HYD005-P1,1365,1283,96,2.06,0,12,5.0,1800,0.2,814,260,67,1336,1803,213,1,Public Holiday,0,Unknown,0,0,Light Rain,35.2,5.3,144,0,Unknown,0.0,0,0,0,8.42,8,0,20,0,15,7,2026,2,Evening Peak
CHE003,Mannadi,Chennai,L_BLUE,Blue,Central,Regular,0,4,9,7,5,5,21,1763,793,2027,26,Commercial,Metro;Bus,Tier-3,20-21,Wednesday,0,Inbound,CHE003-P1,1368,1196,73,1.79,4,8,7.5,1800,0.2,879,247,116,1338,1806,214,1,Public Holiday,0,Unknown,0,0,Clear,27.6,0.0,97,0,Unknown,0.0,0,0,0,8.95,8,0,20,0,15,7,2026,2,Evening Peak
KOC014,Town Hall,Kochi,L_LINE_1,Line 1,Central,Regular,0,4,16,6,4,13,24,2269,1021,2609,8,Education,Metro;Bus,Tier-1,20-21,Wednesday,0,Outbound,KOC014-P1,953,1091,61,6.61,12,6,10.0,2200,0.2,712,176,64,1033,1394,165,1,Public Holiday,0,Unknown,0,0,Light Rain,25.5,6.2,84,0,Unknown,0.0,0,0,0,6.07,8,0,20,0,15,7,2026,2,Evening Peak
PUN017,Nal Stop,Pune,L_LINE_2,Line 2,Central,Regular,0,4,13,2,5,13,14,2105,947,2420,7,Transit Hub,Metro;Cab;Bus,Tier-1,20-21,Wednesday,0,Inbound,PUN017-P1,1470,1352,101,2.86,5,8,7.5,2200,0.2,969,322,74,1438,1941,230,1,Public Holiday,0,Unknown,0,0,Cloudy,28.5,0.9,142,0,Unknown,0.0,0,0,0,8.74,8,0,20,0,15,7,2026,2,Evening Peak
CHE019,Koyambedu,Chennai,L_GREEN,Green,Central,Regular,0,3,17,8,5,10,11,2152,968,2474,27,Education,Metro;Bus,Tier-1,20-21,Wednesday,0,Inbound,CHE019-P1,1686,1616,119,2.63,13,10,6.0,1800,0.2,1199,277,91,1633,2204,261,1,Public Holiday,0,Unknown,0,0,Cloudy,23.3,1.3,107,0,Unknown,0.0,0,0,0,8.84,8,0,20,0,15,7,2026,2,Evening Peak
BLR010,KR Puram,Bengaluru,L_PURPLE,Purple,Central,Regular,0,3,11,5,4,7,13,2060,927,2369,9,Residential,Metro;Rail;Bus,Tier-2,20-21,Wednesday,0,Inbound,BLR010-P1,1761,1999,123,5.92,6,6,10.0,2200,0.2,1174,298,54,1798,2427,287,1,Public Holiday,0,Unknown,0,0,Light Rain,34.0,7.4,122,0,Unknown,0.0,0,0,0,9.74,8,0,20,0,15,7,2026,2,Evening Peak
HYD014,Gandhi Hospital,Hyderabad,L_RED,Red,Central,Regular,0,2,7,4,2,13,19,1884,847,2166,4,Commercial,Metro;Bus,Tier-2,20-21,Wednesday,0,Inbound,HYD014-P1,1651,1438,82,5.68,8,8,7.5,1800,0.2,1128,204,62,1358,1833,217,1,Public Holiday,0,Unknown,0,0,Cloudy,23.1,0.6,187,0,Unknown,0.0,0,0,0,7.7,8,0,20,0,15,7,2026,2,Evening Peak
KOL020,Phoolbagan,Kolkata,L_GREEN,Green,Central,Terminal,0,4,10,5,3,4,24,2399,1079,2758,7,Commercial,Metro;Bus,Tier-1,20-21,Wednesday,0,Outbound,KOL020-P1,2012,1858,117,3.99,18,8,7.5,1800,0.2,1132,404,109,1912,2581,305,1,Public Holiday,0,Unknown,0,0,Clear,30.2,0.0,195,0,Unknown,0.0,0,0,0,12.0,8,0,20,0,15,7,2026,2,Evening Peak
JAI001,Mansarovar,Jaipur,L_PINK,Pink,Central,Terminal,0,4,9,5,5,5,21,1499,674,1723,12,Commercial,Metro;Rail;Bus,Tier-3,20-21,Wednesday,0,Outbound,JAI001-P1,600,527,42,3.31,33,8,7.5,2200,0.2,430,79,45,625,843,100,1,Public Holiday,0,Unknown,0,0,Light Rain,35.8,3.7,177,0,Unknown,0.0,0,0,0,7.69,8,0,20,0,15,7,2026,2,Evening Peak
JAI006,Civil Lines,Jaipur,L_PINK,Pink,Central,Regular,0,3,6,4,4,13,13,1604,721,1844,15,Office,Metro;Cab;Bus,Tier-3,20-21,Wednesday,0,Inbound,JAI006-P1,703,596,38,2.07,11,11,5.5,2200,0.2,429,147,31,669,903,107,1,Public Holiday,0,Unknown,0,0,Cloudy,23.9,1.2,55,0,Unknown,0.0,0,0,0,4.06,8,0,20,0,15,7,2026,2,Evening Peak
BLR005,Sri Sathya Sai Hospital,Bengaluru,L_PURPLE,Purple,Central,Regular,0,4,15,4,5,5,22,1570,706,1805,25,Office,Metro;Rail;Bus,Tier-3,20-21,Wednesday,0,Outbound,BLR005-P1,1557,1227,86,2.42,15,8,7.5,1800,0.2,1092,265,92,1370,1849,219,1,Public Holiday,0,Unknown,0,0,Rain,24.8,4.3,169,0,Unknown,0.0,0,0,0,7.16,8,0,20,0,15,7,2026,2,Evening Peak
MUM017,Oshiwara,Mumbai,L_LINE_2A,Line 2A,Central,Regular,0,3,17,3,5,13,10,2428,1092,2792,26,Mixed Use,Metro;Bus,Tier-1,20-21,Wednesday,0,Inbound,MUM017-P1,2407,2487,129,2.88,1,8,7.5,2200,0.2,1778,400,181,2396,3234,383,1,Public Holiday,0,Unknown,0,0,Rain,23.0,12.4,66,0,Unknown,0.0,0,0,0,10.14,8,0,20,0,15,7,2026,2,Evening Peak
MUM013,Borivali West,Mumbai,L_LINE_2A,Line 2A,Central,Regular,0,2,6,7,3,14,22,2039,917,2344,18,Mixed Use,Metro;Cab;Bus,Tier-2,20-21,Wednesday,0,Inbound,MUM013-P1,2205,2093,109,2.17,21,6,10.0,1500,0.257,1281,309,164,2012,2716,321,1,Public Holiday,0,Unknown,0,0,Clear,23.9,0.0,174,0,Unknown,0.0,0,0,0,4.95,8,0,20,0,15,7,2026,2,Evening Peak
HYD017,Mettuguda,Hyderabad,L_BLUE,Blue,Central,Regular,0,3,14,3,3,13,21,2189,985,2517,25,Office,Metro;Bus,Tier-1,20-21,Wednesday,0,Inbound,HYD017-P1,1809,1561,96,6.39,22,11,5.5,2200,0.2,1145,259,97,1578,2130,252,1,Public Holiday,0,Unknown,0,0,Light Rain,31.2,7.6,170,0,Unknown,0.0,0,0,0,8.18,8,0,20,0,15,7,2026,2,Evening Peak
